id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Ayana;MacGyver;Quentin.Cole@gmail.com;Home Loan Account National;2020-10-29T01:11:01;53468;32450
2;Thea;Aufderhar;Betty.Jacobs8@yahoo.com;Incredible navigate;2020-10-29T04:04:39;4874;8241
3;Clarabelle;Littel;Eveline_Kub76@hotmail.com;hack;2020-10-29T03:41:03;95902;8581
4;Mack;Schuster;Leonie_Wintheiser@hotmail.com;connect;2020-10-28T19:33:02;12555;72113
5;Candelario;Weber;Elijah_Nikolaus52@gmail.com;Towels Florida;2020-10-28T12:27:47;33973;48977
6;Nicolas;Durgan;Emmett_Kerluke60@yahoo.com;SCSI;2020-10-28T19:02:28;94101;32068
7;Katharina;Welch;Thurman60@gmail.com;intermediate Cotton;2020-10-29T05:58:52;87816;20778
8;Ali;Nitzsche;Bella_Gleichner55@hotmail.com;dedicated wireless;2020-10-29T02:53:06;46410;92727
9;Jasper;Quigley;Xzavier63@hotmail.com;payment leverage;2020-10-28T17:42:55;97645;48365
10;Novella;Bednar;Thaddeus.Crona6@gmail.com;Aruban Guilder Tasty;2020-10-28T20:25:57;74546;23102
